,nameFirst,nameLast,teamID,yearID,salary
4131,Jason,Frasor,TOR,2011,3500000
4132,Aaron,Hill,TOR,2011,5000000
4133,Casey,Janssen,TOR,2011,1095000
4134,Adam,Lind,TOR,2011,5150000
4135,Jesse,Litsch,TOR,2011,830000
4136,Mike,McCoy,TOR,2011,422300
4137,John,McDonald,TOR,2011,1500000
4138,Dustin,McGowan,TOR,2011,450000
4139,Jose,Molina,TOR,2011,1200000
4140,Brandon,Morrow,TOR,2011,2300000
4141,Jayson,Nix,TOR,2011,438100
4142,Corey,Patterson,TOR,2011,900000
4143,David,Purcey,TOR,2011,436400
4144,Jon,Rauch,TOR,2011,3500000
4145,Jo-Jo,Reyes,TOR,2011,439100
4146,Juan,Rivera,TOR,2011,5250000
4147,Ricky,Romero,TOR,2011,1000000
4148,Marc,Rzepczynski,TOR,2011,429600
4149,Travis,Snider,TOR,2011,435800
4150,Carlos,Villanueva,TOR,2011,1415000
4151,Rick,Ankiel,WAS,2011,1500000
4152,Brian,Broderick,WAS,2011,414000
4153,Sean,Burnett,WAS,2011,1350000
4154,Tyler,Clippard,WAS,2011,443000
4155,Todd,Coffey,WAS,2011,1350000
4156,Alex,Cora,WAS,2011,900000
4157,Ian,Desmond,WAS,2011,441500
4158,Danny,Espinosa,WAS,2011,415000
4159,Chad,Gaudin,WAS,2011,900000
4160,Tom,Gorzelanny,WAS,2011,2100000
4161,Jerry,Hairston,WAS,2011,2000000
4162,Livan,Hernandez,WAS,2011,1250000
4163,John,Lannan,WAS,2011,2750000
4164,Adam,LaRoche,WAS,2011,7000000
4165,Jason,Marquis,WAS,2011,7500000
4166,Mike,Morse,WAS,2011,1050000
4167,Laynce,Nix,WAS,2011,700000
4168,Elvin,Ramirez,WAS,2011,414000
4169,Wilson,Ramos,WAS,2011,415000
4170,Henry,Rodriguez,WAS,2011,415000
4171,Ivan,Rodriguez,WAS,2011,3000000
4172,Doug,Slaten,WAS,2011,695000
4173,Matt,Stairs,WAS,2011,850000
4174,Drew,Storen,WAS,2011,418000
4175,Stephen,Strasburg,WAS,2011,4375000
4176,Chien-Ming,Wang,WAS,2011,1200000
4177,Jayson,Werth,WAS,2011,10571428
4178,Jordan,Zimmermann,WAS,2011,415000
4179,Ryan,Zimmerman,WAS,2011,9025000
4180,Henry,Blanco,ARI,2012,1250000
4181,Willie,Bloomquist,ARI,2012,1900000
4182,Geoff,Blum,ARI,2012,1350000
4183,Craig,Breslow,ARI,2012,1795000
4184,Trevor,Cahill,ARI,2012,3700000
4185,Josh,Collmenter,ARI,2012,486000
4186,Stephen,Drew,ARI,2012,7750000
4187,Paul,Goldschmidt,ARI,2012,482000
4188,David,Hernandez,ARI,2012,499000
4189,Aaron,Hill,ARI,2012,5500000
4190,Daniel,Hudson,ARI,2012,504000
4191,Ian,Kennedy,ARI,2012,519500
4192,Jason,Kubel,ARI,2012,7500000
4193,John,McDonald,ARI,2012,1500000
4194,Wade,Miley,ARI,2012,481000
4195,Miguel,Montero,ARI,2012,5900000
4196,Lyle,Overbay,ARI,2012,1000000
4197,Gerardo,Parra,ARI,2012,502000
4198,Joe,Paterson,ARI,2012,487500
4199,J. J.,Putz,ARI,2012,4500000
4200,Ryan,Roberts,ARI,2012,2012500
4201,Takashi,Saito,ARI,2012,1750000
4202,Joe,Saunders,ARI,2012,6000000
4203,Bryan,Shaw,ARI,2012,483000
4204,Justin,Upton,ARI,2012,6958333
4205,Chris,Young,ARI,2012,7200000
4206,Brad,Ziegler,ARI,2012,1795000
4207,Brandon,Beachy,ATL,2012,495000
4208,Michael,Bourn,ATL,2012,6845000
4209,Jose,Constanza,ATL,2012,480000
4210,Randall,Delgado,ATL,2012,480000
4211,Matt,Diaz,ATL,2012,2125000
4212,Chad,Durbin,ATL,2012,900000
4213,Juan,Francisco,ATL,2012,480000
4214,Freddie,Freeman,ATL,2012,535000
4215,Tommy,Hanson,ATL,2012,535000
4216,Livan,Hernandez,ATL,2012,750000
4217,Jason,Heyward,ATL,2012,565000
4218,Eric,Hinske,ATL,2012,1600000
4219,Tim,Hudson,ATL,2012,9000000
4220,Chipper,Jones,ATL,2012,14000000
4221,Jair,Jurrjens,ATL,2012,5500000
4222,Craig,Kimbrel,ATL,2012,590000
4223,Cristhian,Martinez,ATL,2012,491250
4224,Brian,McCann,ATL,2012,11500000
4225,Kris,Medlen,ATL,2012,490000
4226,Mike,Minor,ATL,2012,482500
4227,Eric,O'Flaherty,ATL,2012,2490000
4228,Tyler,Pastornicky,ATL,2012,480000
4229,Martin,Prado,ATL,2012,4750000
4230,David,Ross,ATL,2012,1625000
4231,Dan,Uggla,ATL,2012,13146942
4232,Anthony,Varvaro,ATL,2012,481250
4233,Jonny,Venters,ATL,2012,533000
4234,Arodys,Vizcaino,ATL,2012,480000
4235,Jack,Wilson,ATL,2012,1000000
4236,Robert,Andino,BAL,2012,1300000
4237,Jake,Arrieta,BAL,2012,488500
4238,Luis,Ayala,BAL,2012,825000
4239,Wilson,Betemit,BAL,2012,1250000
4240,Zach,Britton,BAL,2012,486000
4241,Endy,Chavez,BAL,2012,1500000
4242,Wei-Yin,Chen,BAL,2012,3072000
4243,Chris,Davis,BAL,2012,488000
4244,Ryan,Flaherty,BAL,2012,480000
4245,Kevin,Gregg,BAL,2012,5200000
4246,Jason,Hammel,BAL,2012,4750000
4247,J. J.,Hardy,BAL,2012,7416666
4248,Tommy,Hunter,BAL,2012,493500
4249,Jim,Johnson,BAL,2012,2625000
4250,Nick,Johnson,BAL,2012,800000
4251,Adam,Jones,BAL,2012,6150000
4252,Matt,Lindstrom,BAL,2012,3600000
4253,Nick,Markakis,BAL,2012,12350000
4254,Brian,Matusz,BAL,2012,1450000
4255,Darren,O'Day,BAL,2012,1350000
4256,Troy,Patton,BAL,2012,483500
4257,Ronny,Paulino,BAL,2012,1000000
4258,Nolan,Reimold,BAL,2012,490500
4259,Mark,Reynolds,BAL,2012,7833333
4260,Brian,Roberts,BAL,2012,10000000
4261,Pedro,Strop,BAL,2012,482500
4262,Taylor,Teagarden,BAL,2012,489500
4263,Matt,Wieters,BAL,2012,500000
4264,Alfredo,Aceves,BOS,2012,1200000
4265,Matt,Albers,BOS,2012,1075000
4266,Scott,Atchison,BOS,2012,510000
4267,Mike,Aviles,BOS,2012,1200000
4268,Andrew,Bailey,BOS,2012,3900000
4269,Daniel,Bard,BOS,2012,1612500
4270,Josh,Beckett,BOS,2012,17000000
4271,Michael,Bowden,BOS,2012,484000
4272,Clay,Buchholz,BOS,2012,3750000
4273,Chris,Carpenter,BOS,2012,482000
4274,Carl,Crawford,BOS,2012,20357142
4275,Felix,Doubront,BOS,2012,484000
4276,Jacoby,Ellsbury,BOS,2012,8050000
4277,Adrian,Gonzalez,BOS,2012,21857142
4278,Rich,Hill,BOS,2012,725000
4279,Bobby,Jenks,BOS,2012,6000000
4280,Ryan,Kalish,BOS,2012,483000
4281,John,Lackey,BOS,2012,15950000
4282,Jon,Lester,BOS,2012,7625000
4283,Daisuke,Matsuzaka,BOS,2012,10333333
4284,Darnell,McDonald,BOS,2012,506500
4285,Mark,Melancon,BOS,2012,521000
4286,Andrew,Miller,BOS,2012,1040000
4287,Franklin,Morales,BOS,2012,850000
4288,David,Ortiz,BOS,2012,14575000
4289,Vicente,Padilla,BOS,2012,1500000
4290,Dustin,Pedroia,BOS,2012,8250000
4291,Nick,Punto,BOS,2012,1500000
4292,Cody,Ross,BOS,2012,3000000
4293,Jarrod,Saltalamacchia,BOS,2012,2500000
4294,Kelly,Shoppach,BOS,2012,1350000
4295,Ryan,Sweeney,BOS,2012,1750000
4296,Justin,Thomas,BOS,2012,516000
4297,Kevin,Youkilis,BOS,2012,12250000
4298,Gordon,Beckham,CHA,2012,520000
4299,Jesse,Crain,CHA,2012,4500000
4300,John,Danks,CHA,2012,2000000
4301,Alejandro,De Aza,CHA,2012,495000
4302,Adam,Dunn,CHA,2012,14000000
4303,Eduardo,Escobar,CHA,2012,480000
4304,Tyler,Flowers,CHA,2012,483000
4305,Gavin,Floyd,CHA,2012,7000000
4306,Kosuke,Fukudome,CHA,2012,500000
4307,Philip,Humber,CHA,2012,530000
4308,Nate,Jones,CHA,2012,480000
4309,Paul,Konerko,CHA,2012,12000000
4310,Brent,Lillibridge,CHA,2012,500000
4311,Brent,Morel,CHA,2012,490000
4312,Will,Ohman,CHA,2012,2500000
4313,Jake,Peavy,CHA,2012,17000000
4314,A. J.,Pierzynski,CHA,2012,6000000
4315,Alexei,Ramirez,CHA,2012,5000000
4316,Addison,Reed,CHA,2012,480000
4317,Alex,Rios,CHA,2012,12500000
4318,Chris,Sale,CHA,2012,500000
4319,Hector,Santiago,CHA,2012,480000
4320,Zach,Stewart,CHA,2012,481500
4321,Matt,Thornton,CHA,2012,5500000
4322,Dayan,Viciedo,CHA,2012,2500000
4323,Jeff,Baker,CHN,2012,1375000
4324,Darwin,Barney,CHN,2012,500000
4325,Marlon,Byrd,CHN,2012,6500000
4326,Tony,Campana,CHN,2012,483000
4327,Shawn,Camp,CHN,2012,550000
4328,Lendy,Castillo,CHN,2012,480000
4329,Starlin,Castro,CHN,2012,567000
4330,Steve,Clevenger,CHN,2012,480500
4331,David,DeJesus,CHN,2012,4250000
4332,Ryan,Dempster,CHN,2012,14000000
4333,Rafael,Dolis,CHN,2012,480500
4334,Matt,Garza,CHN,2012,9500000
4335,Reed,Johnson,CHN,2012,1150000
4336,Bryan,LaHair,CHN,2012,482500
4337,Paul,Maholm,CHN,2012,4250000
4338,Carlos,Marmol,CHN,2012,7333333
4339,Marcos,Mateo,CHN,2012,485000
4340,Joe,Mather,CHN,2012,490000
4341,James,Russell,CHN,2012,512500
4342,Jeff,Samardzija,CHN,2012,2640000
4343,Alfonso,Soriano,CHN,2012,19000000
4344,Geovany,Soto,CHN,2012,4300000
4345,Ian,Stewart,CHN,2012,2237500
4346,Luis,Valbuena,CHN,2012,495200
4347,Chris,Volstad,CHN,2012,2655000
4348,Kerry,Wood,CHN,2012,3000000
4349,Jose,Arredondo,CIN,2012,800000
4350,Bronson,Arroyo,CIN,2012,8166666
4351,Homer,Bailey,CIN,2012,2425000
4352,Bill,Bray,CIN,2012,1417500
4353,Jay,Bruce,CIN,2012,5041666
4354,Miguel,Cairo,CIN,2012,1000000
4355,Aroldis,Chapman,CIN,2012,4835772
4356,Zack,Cozart,CIN,2012,480000
4357,Johnny,Cueto,CIN,2012,5400000
4358,Ryan,Hanigan,CIN,2012,1300000
4359,Willie,Harris,CIN,2012,800000
4360,Chris,Heisey,CIN,2012,495000
4361,Mat,Latos,CIN,2012,550000
4362,Mike,Leake,CIN,2012,507500
4363,Sam,LeCure,CIN,2012,487500
4364,Ryan,Ludwick,CIN,2012,2000000
4365,Ryan,Madson,CIN,2012,5897691
4366,Sean,Marshall,CIN,2012,2725000
4367,Nick,Masset,CIN,2012,2400000
4368,Devin,Mesoraco,CIN,2012,480000
4369,Logan,Ondrusek,CIN,2012,492500
4370,Brandon,Phillips,CIN,2012,12500000
4371,Scott,Rolen,CIN,2012,8166666
4372,Alfredo,Simon,CIN,2012,487000
4373,Jordan,Smith,CIN,2012,480000
4374,Drew,Stubbs,CIN,2012,527500
4375,Wilson,Valdez,CIN,2012,930000
4376,Joey,Votto,CIN,2012,11410655
4377,Michael,Brantley,CLE,2012,495300
4378,Asdrubal,Cabrera,CLE,2012,4550000
4379,Carlos,Carrasco,CLE,2012,488500
4380,Shin-Soo,Choo,CLE,2012,4900000
4381,Aaron,Cunningham,CLE,2012,482300
4382,Jason,Donald,CLE,2012,484000
4383,Shelley,Duncan,CLE,2012,500000
4384,Jeanmar,Gomez,CLE,2012,482700
4385,Travis,Hafner,CLE,2012,13000000
4386,Jack,Hannahan,CLE,2012,1135000
4387,Roberto,Hernandez,CLE,2012,7000000
4388,David,Huff,CLE,2012,486200
4389,Ubaldo,Jimenez,CLE,2012,4200000
4390,Jason,Kipnis,CLE,2012,482100
4391,Casey,Kotchman,CLE,2012,3000000
4392,Jose,Lopez,CLE,2012,800000
4393,Derek,Lowe,CLE,2012,15000000
4394,Lou,Marson,CLE,2012,491700
4395,Justin,Masterson,CLE,2012,3825000
4396,Chris,Perez,CLE,2012,4500000
4397,Rafael,Perez,CLE,2012,2005000
4398,Vinnie,Pestano,CLE,2012,491200
4399,Carlos,Santana,CLE,2012,501900
4400,Tony,Sipp,CLE,2012,504900
4401,Grady,Sizemore,CLE,2012,5000000
4402,Joe,Smith,CLE,2012,1750000
4403,Josh,Tomlin,CLE,2012,494500
4404,Jairo,Asencio,CLE,2012,480000
4405,Dan,Wheeler,CLE,2012,900000
4406,Matt,Belisle,COL,2012,3775000
4407,Rafael,Betancourt,COL,2012,4000000
4408,Charlie,Blackmon,COL,2012,480000
4409,Rex,Brothers,COL,2012,480000
4410,Jhoulys,Chacin,COL,2012,482000
4411,Tyler,Chatwood,COL,2012,480000
4412,Tyler,Colvin,COL,2012,481000
4413,Michael,Cuddyer,COL,2012,10500000
4414,Jorge,De La Rosa,COL,2012,10500000
4415,Dexter,Fowler,COL,2012,2350000
4416,Jason,Giambi,COL,2012,1000000
4417,Hector,Gomez,COL,2012,480000
4418,Carlos,Gonzalez,COL,2012,5428571
4419,Jeremy,Guthrie,COL,2012,8200000
4420,Todd,Helton,COL,2012,6075000
4421,Ramon,Hernandez,COL,2012,3200000
4422,Jonathan,Herrera,COL,2012,482000
4423,Jamie,Moyer,COL,2012,1100000
4424,Chris,Nelson,COL,2012,480000
4425,Juan,Nicasio,COL,2012,480000
4426,Josh,Outman,COL,2012,482000
4427,Jordan,Pacheco,COL,2012,480000
4428,Matt,Reynolds,COL,2012,481000
4429,Josh,Roenicke,COL,2012,481000
4430,Esmil,Rogers,COL,2012,481000
4431,Wilin,Rosario,COL,2012,480000
4432,Marco,Scutaro,COL,2012,6000000
4433,Troy,Tulowitzki,COL,2012,8250000
4434,Eric,Young,COL,2012,481000
4435,Al,Alburquerque,DET,2012,495000
4436,Alex,Avila,DET,2012,510000
4437,Collin,Balester,DET,2012,485000
4438,Duane,Below,DET,2012,482000
4439,Joaquin,Benoit,DET,2012,5500000
4440,Brennan,Boesch,DET,2012,502500
4441,Miguel,Cabrera,DET,2012,21000000
4442,Phil,Coke,DET,2012,1100000
4443,Andy,Dirks,DET,2012,485000
4444,Octavio,Dotel,DET,2012,3000000
4445,Prince,Fielder,DET,2012,23000000
4446,Doug,Fister,DET,2012,507500
4447,Brandon,Inge,DET,2012,5500000
4448,Austin,Jackson,DET,2012,500000
4449,Don,Kelly,DET,2012,900000
4450,Gerald,Laird,DET,2012,1000000
4451,Luis,Marte,DET,2012,480000
4452,Victor,Martinez,DET,2012,13000000
4453,Jhonny,Peralta,DET,2012,5500000
4454,Rick,Porcello,DET,2012,3100000
4455,Ryan,Raburn,DET,2012,2100000
4456,Ramon,Santiago,DET,2012,2100000
4457,Max,Scherzer,DET,2012,3750000
4458,Daniel,Schlereth,DET,2012,490000
4459,Clete,Thomas,DET,2012,481000
4460,Jose,Valverde,DET,2012,9000000
4461,Justin,Verlander,DET,2012,20100000
4462,Danny,Worth,DET,2012,482000
4463,Delmon,Young,DET,2012,6750000
4464,Fernando,Abad,HOU,2012,485000
4465,Jose,Altuve,HOU,2012,483000
4466,Brian,Bogusevic,HOU,2012,483000
4467,Travis,Buck,HOU,2012,580000
4468,David,Carpenter,HOU,2012,485000
4469,Jason,Castro,HOU,2012,486000
4470,Rhiner,Cruz,HOU,2012,480000
4471,Matt,Downs,HOU,2012,487500
4472,Sergio,Escalona,HOU,2012,490500
4473,Marwin,Gonzalez,HOU,2012,480000
4474,J. A.,Happ,HOU,2012,2350000
4475,Lucas,Harrell,HOU,2012,482000
4476,Chris,Johnson,HOU,2012,495000
4477,Carlos,Lee,HOU,2012,19000000
4478,Wilton,Lopez,HOU,2012,515500
4479,Jed,Lowrie,HOU,2012,1150000
4480,Brandon,Lyon,HOU,2012,5500000
4481,J. D.,Martinez,HOU,2012,483000
4482,Brett,Myers,HOU,2012,12000000
4483,Bud,Norris,HOU,2012,511000
4484,Fernando,Rodriguez,HOU,2012,492000
4485,Wandy,Rodriguez,HOU,2012,10500000
4486,Jordan,Schafer,HOU,2012,489000
4487,Chris,Snyder,HOU,2012,750000
4488,Kyle,Weiland,HOU,2012,481500
4489,Wesley,Wright,HOU,2012,512000
4490,Yuniesky,Betancourt,KCA,2012,2000000
4491,Jason,Bourgeois,KCA,2012,488000
4492,Jonathan,Broxton,KCA,2012,4000000
4493,Billy,Butler,KCA,2012,8500000
4494,Lorenzo,Cain,KCA,2012,480850
4495,Bruce,Chen,KCA,2012,4500000
4496,Tim,Collins,KCA,2012,495725
4497,Aaron,Crow,KCA,2012,1600000
4498,Danny,Duffy,KCA,2012,487750
4499,Alcides,Escobar,KCA,2012,519500
4500,Jeff,Francoeur,KCA,2012,6750000
4501,Chris,Getz,KCA,2012,967500
4502,Alex,Gordon,KCA,2012,4775000
4503,Kelvin,Herrera,KCA,2012,480650
4504,Luke,Hochevar,KCA,2012,3510000
4505,Greg,Holland,KCA,2012,497150
4506,Eric,Hosmer,KCA,2012,502500
4507,Mitch,Maier,KCA,2012,865000
4508,Luis,Mendoza,KCA,2012,488925
4509,Jose,Mijares,KCA,2012,925000
4510,Mike,Moustakas,KCA,2012,487250
4511,Felipe,Paulino,KCA,2012,1900000
4512,Brayan,Pena,KCA,2012,875000
4513,Salvador,Perez,KCA,2012,750000
4514,Manny,Pina,KCA,2012,480425
4515,Humberto,Quintero,KCA,2012,1000000
4516,Jonathan,Sanchez,KCA,2012,5600000
4517,Joakim,Soria,KCA,2012,6000000
4518,Everett,Teaford,KCA,2012,488000
4519,Blake,Wood,KCA,2012,502000
4520,Bobby,Abreu,LAA,2012,9000000
4521,Alexi,Amarista,LAA,2012,481000
4522,Erick,Aybar,LAA,2012,5075000
4523,Peter,Bourjos,LAA,2012,500000
4524,Alberto,Callaspo,LAA,2012,3150000
4525,Bobby,Cassevah,LAA,2012,490000
4526,Scott,Downs,LAA,2012,5000000
4527,Dan,Haren,LAA,2012,12750000
4528,LaTroy,Hawkins,LAA,2012,3000000
4529,Torii,Hunter,LAA,2012,18500000
4530,Chris,Iannetta,LAA,2012,3550000
4531,Jason,Isringhausen,LAA,2012,650000
4532,Maicer,Izturis,LAA,2012,3966666
4533,Kevin,Jepsen,LAA,2012,501000
4534,Howie,Kendrick,LAA,2012,4850000
4535,Michael,Kohn,LAA,2012,481500
4536,Jeremy,Moore,LAA,2012,480000
4537,Kendrys,Morales,LAA,2012,2975000
4538,Albert,Pujols,LAA,2012,12000000
4539,Ervin,Santana,LAA,2012,11200000
4540,Hisanori,Takahashi,LAA,2012,4200000
4541,Rich,Thompson,LAA,2012,495000
4542,Mark,Trumbo,LAA,2012,500000
4543,Jordan,Walden,LAA,2012,495000
4544,Jered,Weaver,LAA,2012,14200000
4545,Vernon,Wells,LAA,2012,24187500
4546,Jerome,Williams,LAA,2012,820000
4547,Bobby,Wilson,LAA,2012,487500
4548,C. J.,Wilson,LAA,2012,10500000
4549,Ronald,Belisario,LAN,2012,480000
4550,Chad,Billingsley,LAN,2012,9000000
4551,Chris,Capuano,LAN,2012,3000000
4552,Todd,Coffey,LAN,2012,1000000
4553,Ivan,De Jesus,LAN,2012,480500
4554,Rubby,De La Rosa,LAN,2012,482500
4555,Scott,Elbert,LAN,2012,488500
4556,A. J.,Ellis,LAN,2012,490000
4557,Mark,Ellis,LAN,2012,2500000
4558,Andre,Ethier,LAN,2012,10950000
4559,Dee,Gordon,LAN,2012,485000
4560,Javy,Guerra,LAN,2012,488000
4561,Matt,Guerrier,LAN,2012,4711499
4562,Tony,Gwynn,LAN,2012,850000
4563,Jerry,Hairston,LAN,2012,2250000
4564,Aaron,Harang,LAN,2012,4000000
4565,Blake,Hawksworth,LAN,2012,495000
4566,Kenley,Jansen,LAN,2012,491000
4567,Matt,Kemp,LAN,2012,10250000
4568,Adam,Kennedy,LAN,2012,800000
4569,Clayton,Kershaw,LAN,2012,7750000
4570,Ted,Lilly,LAN,2012,11666666
4571,Josh,Lindblom,LAN,2012,483000
4572,James,Loney,LAN,2012,6375000
4573,Mike,MacDougal,LAN,2012,650000
4574,Juan,Rivera,LAN,2012,4000000
4575,Justin,Sellers,LAN,2012,481000
4576,Matt,Treanor,LAN,2012,850000
4577,Juan,Uribe,LAN,2012,8295910
4578,Jamey,Wright,LAN,2012,900000
4579,Heath,Bell,MIA,2012,7000000
4580,Emilio,Bonifacio,MIA,2012,2200000
4581,John,Buck,MIA,2012,6500000
4582,Mark,Buehrle,MIA,2012,7000000
4583,Jose,Ceda,MIA,2012,480000
4584,Randy,Choate,MIA,2012,1500000
4585,Steve,Cishek,MIA,2012,480000
4586,Chris,Coghlan,MIA,2012,500000
4587,Greg,Dobbs,MIA,2012,1400000
4588,Mike,Dunn,MIA,2012,480000
4589,Chad,Gaudin,MIA,2012,600000
4590,Brett,Hayes,MIA,2012,480000
4591,Omar,Infante,MIA,2012,4000000
4592,Josh,Johnson,MIA,2012,13750000
4593,Austin,Kearns,MIA,2012,600000
4594,Logan,Morrison,MIA,2012,480000
4595,Edward,Mujica,MIA,2012,1625000
4596,Donnie,Murphy,MIA,2012,560000
4597,Ricky,Nolasco,MIA,2012,9000000
4598,Juan Carlos,Oviedo,MIA,2012,6000000
4599,Hanley,Ramirez,MIA,2012,15000000
4600,Jose,Reyes,MIA,2012,10000000
4601,Anibal,Sanchez,MIA,2012,8000000
4602,Gaby,Sanchez,MIA,2012,483000
4603,Giancarlo,Stanton,MIA,2012,480000
4604,Ryan,Webb,MIA,2012,480000
4605,Carlos,Zambrano,MIA,2012,19000000
4606,Nori,Aoki,MIL,2012,1000000
4607,John,Axford,MIL,2012,525000
4608,Ryan,Braun,MIL,2012,7111111
4609,Tim,Dillard,MIL,2012,482000
4610,Marco,Estrada,MIL,2012,486000
4611,Yovani,Gallardo,MIL,2012,5750000
4612,Mat,Gamel,MIL,2012,481000
4613,Carlos,Gomez,MIL,2012,1962500
4614,Alex,Gonzalez,MIL,2012,3500000
4615,Zack,Greinke,MIL,2012,13500000
4616,Corey,Hart,MIL,2012,9333333
4617,Travis,Ishikawa,MIL,2012,525000
4618,Cesar,Izturis,MIL,2012,875000
4619,Brandon,Kintzler,MIL,2012,481000
4620,George,Kottaras,MIL,2012,700000
4621,Kameron,Loe,MIL,2012,2175000
4622,Jonathan,Lucroy,MIL,2012,492000
4623,Shaun,Marcum,MIL,2012,7725000
4624,Nyjer,Morgan,MIL,2012,2350000
4625,Chris,Narveson,MIL,2012,500000
4626,Manny,Parra,MIL,2012,1200000
4627,Aramis,Ramirez,MIL,2012,6000000
4628,Francisco,Rodriguez,MIL,2012,8000000
4629,Jose,Veras,MIL,2012,2000000
4630,Rickie,Weeks,MIL,2012,11000000
4631,Randy,Wolf,MIL,2012,9500000
4632,Scott,Baker,MIN,2012,6500000
4633,Nick,Blackburn,MIN,2012,4750000
4634,Alex,Burnett,MIN,2012,490000
4635,Sean,Burroughs,MIN,2012,525000
4636,Jared,Burton,MIN,2012,750000
4637,Matt,Capps,MIN,2012,4500000
4638,Jamey,Carroll,MIN,2012,2750000
4639,Alexi,Casilla,MIN,2012,1382500
4640,Ryan,Doumit,MIN,2012,3000000
4641,Brian,Duensing,MIN,2012,515000
4642,Jeff,Gray,MIN,2012,485000
4643,Liam,Hendriks,MIN,2012,480000
4644,Luke,Hughes,MIN,2012,485000
4645,Francisco,Liriano,MIN,2012,5500000
4646,Matt,Maloney,MIN,2012,482500
4647,Joe,Mauer,MIN,2012,23000000
4648,Justin,Morneau,MIN,2012,15000000
4649,Chris,Parmelee,MIN,2012,480000
4650,Carl,Pavano,MIN,2012,9000000
4651,Glen,Perkins,MIN,2012,1550000
4652,Trevor,Plouffe,MIN,2012,485000
4653,Ben,Revere,MIN,2012,492500
4654,Denard,Span,MIN,2012,3000000
4655,Anthony,Swarzak,MIN,2012,487500
4656,Danny,Valencia,MIN,2012,515000
4657,Kyle,Waldrop,MIN,2012,480000
4658,Josh,Willingham,MIN,2012,7000000
4659,David,Aardsma,NYA,2012,500000
4660,Robinson,Cano,NYA,2012,14000000
4661,Joba,Chamberlain,NYA,2012,1675000
4662,Eric,Chavez,NYA,2012,900000
4663,Pedro,Feliciano,NYA,2012,3750000
4664,Freddy,Garcia,NYA,2012,4000000
4665,Brett,Gardner,NYA,2012,2800000
4666,Curtis,Granderson,NYA,2012,10000000
4667,Phil,Hughes,NYA,2012,3200000
4668,Raul,Ibanez,NYA,2012,1100000
4669,Derek,Jeter,NYA,2012,15729364
4670,Andruw,Jones,NYA,2012,2000000
4671,Hiroki,Kuroda,NYA,2012,10000000
4672,Boone,Logan,NYA,2012,1875000
4673,Russell,Martin,NYA,2012,7500000
4674,Ivan,Nova,NYA,2012,527200
4675,Eduardo,Nunez,NYA,2012,523800
4676,Michael,Pineda,NYA,2012,528475
4677,Clay,Rapada,NYA,2012,525000
4678,Mariano,Rivera,NYA,2012,14940025
4679,David,Robertson,NYA,2012,1600000
4680,Alex,Rodriguez,NYA,2012,30000000
4681,Austin,Romine,NYA,2012,482000
4682,CC,Sabathia,NYA,2012,23000000
4683,Rafael,Soriano,NYA,2012,11000000
4684,Chris,Stewart,NYA,2012,482500
4685,Nick,Swisher,NYA,2012,10250000
4686,Mark,Teixeira,NYA,2012,23125000
4687,Cory,Wade,NYA,2012,508925
4688,Manny,Acosta,NYN,2012,875000
4689,Miguel,Batista,NYN,2012,750000
4690,Mike,Baxter,NYN,2012,480000
4691,Jason,Bay,NYN,2012,18125000
4692,Pedro,Beato,NYN,2012,487500
4693,Tim,Byrdak,NYN,2012,1000000
4694,D. J.,Carrasco,NYN,2012,1200000
4695,Ronny,Cedeno,NYN,2012,1150000
4696,Ike,Davis,NYN,2012,506690
4697,R. A.,Dickey,NYN,2012,4750000
4698,Lucas,Duda,NYN,2012,497318
4699,Frank,Francisco,NYN,2012,5500000
4700,Dillon,Gee,NYN,2012,502000
4701,Scott,Hairston,NYN,2012,1100000
4702,Daniel,Murphy,NYN,2012,512196
4703,Mike,Nickeas,NYN,2012,480880
4704,Jonathon,Niese,NYN,2012,519550
4705,Bobby,Parnell,NYN,2012,504000
4706,Mike,Pelfrey,NYN,2012,5687500
4707,Ramon,Ramirez,NYN,2012,2650000
4708,Jon,Rauch,NYN,2012,3500000
4709,Johan,Santana,NYN,2012,23145011
4710,Ruben,Tejada,NYN,2012,491209
4711,Josh,Thole,NYN,2012,498920
4712,Andres,Torres,NYN,2012,2700000
4713,Justin,Turner,NYN,2012,491209
4714,David,Wright,NYN,2012,15250000
4715,Brandon,Allen,OAK,2012,482500
4716,Brett,Anderson,OAK,2012,3250000
4717,Grant,Balfour,OAK,2012,4000000
4718,Daric,Barton,OAK,2012,1100000
4719,Jerry,Blevins,OAK,2012,490000
4720,Dallas,Braden,OAK,2012,3350000
4721,Andrew,Carignan,OAK,2012,480000
4722,Yoenis,Cespedes,OAK,2012,9000000
4723,Bartolo,Colon,OAK,2012,2000000
4724,Ryan,Cook,OAK,2012,480000
4725,Collin,Cowgill,OAK,2012,482500
4726,Coco,Crisp,OAK,2012,6000000
4727,Fautino,De Los Santos,OAK,2012,482500
4728,Joey,Devine,OAK,2012,737500
4729,Josh,Donaldson,OAK,2012,480000
4730,Brian,Fuentes,OAK,2012,5000000
4731,Graham,Godfrey,OAK,2012,480000
4732,Jonny,Gomes,OAK,2012,1000000
4733,Kila,Ka'aihue,OAK,2012,482500
4734,Brandon,McCarthy,OAK,2012,4275000
4735,Tommy,Milone,OAK,2012,480000
4736,Jordan,Norberto,OAK,2012,482500
4737,Cliff,Pennington,OAK,2012,490000
4738,Anthony,Recker,OAK,2012,480000
